"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Kenrich Williams","NOP",39,832,0.5662775862068965,0.9251700680272109,3.7560000000000002,25.051546391752577,22,39,0.2653061224489796,0.5641025641025641,0.6285714285714286,0.5909090909090909,0.10256410256410256,3,8,0.05442176870748299,0.375,0.375,1,0,1,3,0.02040816326530612,0.3333333333333333,0.3333333333333333,1,0,16,44,0.29931972789115646,0.36363636363636365,0.36363636363636365,1,0,9,53,0.36054421768707484,0.16981132075471697,0.17307692307692307,0.8888888888888888,0.018867924528301886,9,51,0.17647058823529413,2,0
"Matthew Dellavedova","CLE",57,821,0.5091368571428572,0.6685714285714286,6.698809523809524,25.813186813186814,13,26,0.14857142857142858,0.5,0.52,0.5384615384615384,0.038461538461538464,26,54,0.30857142857142855,0.48148148148148145,0.52,0.19230769230769232,0.07407407407407407,2,4,0.022857142857142857,0.5,0.5,0.5,0,5,16,0.09142857142857143,0.3125,0.3125,1,0,16,75,0.42857142857142855,0.21333333333333335,0.2191780821917808,0.875,0.02666666666666667,16,75,0.21333333333333335,0,0
"Luguentz Dort","OKC",36,820,0.557433256880734,0.8807339449541285,3.0914529914529916,24.871287128712872,51,91,0.41743119266055045,0.5604395604395604,0.6,0.6470588235294118,0.06593406593406594,5,23,0.10550458715596331,0.21739130434782608,0.2631578947368421,0.6,0.17391304347826086,0,3,0.013761467889908258,0,0,0,0.3333333333333333,13,42,0.1926605504587156,0.30952380952380953,0.30952380952380953,1,0,17,59,0.2706422018348624,0.288135593220339,0.29310344827586204,1,0.01694915254237288,17,59,0.288135593220339,0,0
"Chris Boucher","TOR",62,819,0.5595630434782608,0.8896321070234113,2.8220994475138124,25.644915254237286,91,148,0.49498327759197325,0.6148648648648649,0.6893939393939394,0.6373626373626373,0.10810810810810811,10,26,0.08695652173913043,0.38461538461538464,0.4166666666666667,0.8,0.07692307692307693,2,7,0.023411371237458192,0.2857142857142857,0.2857142857142857,1,0,4,18,0.06020066889632107,0.2222222222222222,0.2222222222222222,1,0,34,100,0.33444816053511706,0.34,0.3434343434343434,1,0.01,34,100,0.34,0,0
"Ian Mahinmi","WAS",38,808,0.5135361244019139,0.7047619047619048,3.7320652173913045,27.72307692307692,75,122,0.580952380952381,0.6147540983606558,0.6880733944954128,0.6666666666666666,0.10655737704918032,22,56,0.26666666666666666,0.39285714285714285,0.4489795918367347,0.6818181818181818,0.125,2,6,0.02857142857142857,0.3333333333333333,0.3333333333333333,1,0,1,4,0.01904761904761905,0.25,0.25,1,0,4,22,0.10476190476190476,0.18181818181818182,0.19047619047619047,1,0.045454545454545456,4,21,0.19047619047619047,1,0
"Shake Milton","PHI",40,805,0.5105292418772562,0.7653429602888087,6.267605633802817,25.69037037037037,51,77,0.2779783393501805,0.6623376623376623,0.75,0.47058823529411764,0.11688311688311688,19,49,0.17689530685920576,0.3877551020408163,0.41304347826086957,0.21052631578947367,0.061224489795918366,6,16,0.05776173285198556,0.375,0.375,0.16666666666666666,0,13,30,0.10830324909747292,0.43333333333333335,0.43333333333333335,1,0,45,105,0.37906137184115524,0.42857142857142855,0.4368932038834951,0.8444444444444444,0.01904761904761905,45,105,0.42857142857142855,0,0
"Frank Jackson","NOP",59,797,0.5218317629179331,0.7039274924471299,7.025133689839572,25.254166666666666,48,89,0.2688821752265861,0.5393258426966292,0.6,0.5625,0.10112359550561797,25,62,0.18731117824773413,0.4032258064516129,0.44642857142857145,0.48,0.0967741935483871,14,36,0.10876132930513595,0.3888888888888889,0.4,0.2857142857142857,0.027777777777777776,20,54,0.16314199395770393,0.37037037037037035,0.37735849056603776,0.95,0.018518518518518517,27,90,0.2719033232628399,0.3,0.30337078651685395,0.8518518518518519,0.011111111111111112,27,88,0.3068181818181818,2,0
"Jordan McRae","DET",37,785,0.4817758953168045,0.587431693989071,9.08125,26.234920634920634,51,89,0.24316939890710382,0.5730337078651685,0.6538461538461539,0.43137254901960786,0.12359550561797752,23,75,0.20491803278688525,0.30666666666666664,0.3382352941176471,0.391304347826087,0.09333333333333334,30,76,0.20765027322404372,0.39473684210526316,0.40540540540540543,0.3333333333333333,0.02631578947368421,11,24,0.06557377049180328,0.4583333333333333,0.4583333333333333,0.9090909090909091,0,34,102,0.2786885245901639,0.3333333333333333,0.3434343434343434,0.6176470588235294,0.029411764705882353,34,100,0.34,2,0
"Frank Kaminsky","PHX",39,777,0.527134690553746,0.745928338762215,5.195628415300546,25.466129032258067,63,105,0.34201954397394135,0.6,0.7,0.6984126984126984,0.14285714285714285,28,58,0.18892508143322476,0.4827586206896552,0.5185185185185185,0.6071428571428571,0.06896551724137931,6,20,0.06514657980456026,0.3,0.3,0.8333333333333334,0,3,7,0.02280130293159609,0.42857142857142855,0.42857142857142855,1,0,38,117,0.3811074918566775,0.3247863247863248,0.3247863247863248,1,0,38,117,0.3247863247863248,0,0
"Patrick Patterson","LAC",59,776,0.5463788793103448,0.871244635193133,6.844262295081967,24.82732558139535,18,31,0.13304721030042918,0.5806451612903226,0.6428571428571429,0.7777777777777778,0.0967741935483871,8,20,0.08583690987124463,0.4,0.42105263157894735,0.75,0.05,2,10,0.04291845493562232,0.2,0.2,1,0,31,74,0.31759656652360513,0.4189189189189189,0.4246575342465753,1,0.013513513513513514,36,98,0.4206008583690987,0.3673469387755102,0.3673469387755102,1,0,36,97,0.3711340206185567,1,0
"Thon Maker","DET",60,776,0.5215747395833333,0.7202072538860104,5.293798449612403,25.7015625,50,75,0.38860103626943004,0.6666666666666666,0.7575757575757576,0.8,0.12,15,40,0.20725388601036268,0.375,0.4166666666666667,0.6,0.1,6,14,0.07253886010362694,0.42857142857142855,0.42857142857142855,0.8333333333333334,0,10,30,0.15544041450777202,0.3333333333333333,0.3333333333333333,1,0,12,34,0.17616580310880828,0.35294117647058826,0.35294117647058826,0.9166666666666666,0,12,33,0.36363636363636365,1,0
"Dewayne Dedmon","ATL",44,774,0.532702156862745,0.7803921568627451,5.089864864864865,25.206542056074767,61,92,0.3607843137254902,0.6630434782608695,0.7176470588235294,0.7213114754098361,0.07608695652173914,13,40,0.1568627450980392,0.325,0.3611111111111111,0.6923076923076923,0.1,6,16,0.06274509803921569,0.375,0.375,1,0,3,20,0.0784313725490196,0.15,0.15789473684210525,1,0.05,19,87,0.3411764705882353,0.21839080459770116,0.22093023255813954,0.9473684210526315,0.011494252873563218,19,87,0.21839080459770116,0,0
"Sterling Brown","MIL",52,767,0.5293045098039215,0.79296875,6.058333333333334,25.497794117647057,35,67,0.26171875,0.5223880597014925,0.7446808510638298,0.4857142857142857,0.29850746268656714,12,34,0.1328125,0.35294117647058826,0.42857142857142855,0.3333333333333333,0.17647058823529413,4,19,0.07421875,0.21052631578947367,0.23529411764705882,0.75,0.10526315789473684,20,48,0.1875,0.4166666666666667,0.4166666666666667,0.95,0,24,88,0.34375,0.2727272727272727,0.27906976744186046,0.875,0.022727272727272728,24,87,0.27586206896551724,1,0
"Sekou Doumbouya","DET",38,754,0.5316006355932203,0.8177966101694916,4.321739130434782,24.89591836734694,52,95,0.4025423728813559,0.5473684210526316,0.6582278481012658,0.7307692307692307,0.16842105263157894,10,34,0.1440677966101695,0.29411764705882354,0.43478260869565216,0.6,0.3235294117647059,2,9,0.038135593220338986,0.2222222222222222,0.2222222222222222,1,0,11,37,0.15677966101694915,0.2972972972972973,0.2972972972972973,1,0,17,61,0.2584745762711864,0.2786885245901639,0.2786885245901639,0.8823529411764706,0,17,61,0.2786885245901639,0,0
"Keita Bates-Diop","DEN",44,744,0.5554373931623932,0.8418803418803419,3.5351145038167937,24.75145631067961,58,94,0.4017094017094017,0.6170212765957447,0.7073170731707317,0.6551724137931034,0.1276595744680851,7,32,0.13675213675213677,0.21875,0.25925925925925924,0.7142857142857143,0.15625,1,5,0.021367521367521368,0.2,0.25,1,0.2,19,44,0.18803418803418803,0.4318181818181818,0.4418604651162791,0.8947368421052632,0.022727272727272728,15,59,0.25213675213675213,0.2542372881355932,0.2542372881355932,1,0,15,59,0.2542372881355932,0,0
"Reggie Jackson","LAC",31,743,0.4898330769230769,0.6687116564417178,6.972375690607735,26.14344827586207,39,73,0.22392638036809817,0.5342465753424658,0.5652173913043478,0.1794871794871795,0.0547945205479452,28,82,0.25153374233128833,0.34146341463414637,0.4057971014492754,0.10714285714285714,0.15853658536585366,10,26,0.07975460122699386,0.38461538461538464,0.38461538461538464,0.2,0,13,28,0.08588957055214724,0.4642857142857143,0.4642857142857143,0.8461538461538461,0,44,117,0.3588957055214724,0.37606837606837606,0.37606837606837606,0.6136363636363636,0,44,116,0.3793103448275862,1,0
"Wilson Chandler","BKN",35,734,0.5265724043715847,0.7814207650273224,6.437096774193549,25.201652892561984,15,22,0.12021857923497267,0.6818181818181818,0.7142857142857143,0.6,0.045454545454545456,16,32,0.17486338797814208,0.5,0.5517241379310345,0.375,0.09375,6,8,0.04371584699453552,0.75,0.75,0.6666666666666666,0,12,32,0.17486338797814208,0.375,0.375,1,0,25,89,0.48633879781420764,0.2808988764044944,0.2808988764044944,1,0,25,89,0.2808988764044944,0,0
"Elie Okobo","PHX",55,719,0.53388,0.7569060773480663,5.567272727272727,25.805633802816903,36,66,0.36464088397790057,0.5454545454545454,0.5901639344262295,0.4444444444444444,0.07575757575757576,10,34,0.1878453038674033,0.29411764705882354,0.30303030303030304,0.5,0.029411764705882353,1,10,0.055248618784530384,0.1,0.1,1,0,6,15,0.08287292817679558,0.4,0.4,1,0,19,56,0.30939226519337015,0.3392857142857143,0.3392857142857143,0.7368421052631579,0,19,55,0.34545454545454546,1,0
"Grayson Allen","MEM",38,718,0.5260127490039841,0.7330677290836654,6.3100000000000005,25.23191489361702,29,43,0.17131474103585656,0.6744186046511628,0.725,0.6896551724137931,0.06976744186046512,27,59,0.2350597609561753,0.4576271186440678,0.5,0.48148148148148145,0.0847457627118644,4,8,0.03187250996015936,0.5,0.5714285714285714,0.75,0.125,20,38,0.15139442231075698,0.5263157894736842,0.5263157894736842,1,0,37,103,0.4103585657370518,0.3592233009708738,0.3592233009708738,0.972972972972973,0,37,103,0.3592233009708738,0,0
"Bruno Fernando","ATL",56,713,0.5740972361809046,0.8090452261306532,3.0012345679012347,24.7,85,124,0.6231155778894473,0.6854838709677419,0.7870370370370371,0.6941176470588235,0.12903225806451613,13,36,0.18090452261306533,0.3611111111111111,0.40625,0.6923076923076923,0.1111111111111111,0,2,0.010050251256281407,0,0,0,0,1,15,0.07537688442211055,0.06666666666666667,0.06666666666666667,1,0,4,22,0.11055276381909548,0.18181818181818182,0.18181818181818182,1,0,4,22,0.18181818181818182,0,0
"Tyler Johnson","BKN",39,709,0.5125275100401606,0.64,10.472519083969466,26.059663865546216,22,41,0.164,0.5365853658536586,0.6875,0.6363636363636364,0.21951219512195122,13,36,0.144,0.3611111111111111,0.41935483870967744,0.46153846153846156,0.1388888888888889,24,54,0.216,0.4444444444444444,0.4528301886792453,0.7083333333333334,0.018518518518518517,7,18,0.072,0.3888888888888889,0.3888888888888889,1,0,31,101,0.404,0.3069306930693069,0.31,0.9354838709677419,0.009900990099009901,31,100,0.31,1,0
"Dwayne Bacon","CHA",39,687,0.5001611111111112,0.6639344262295082,6.232768361581921,25.777611940298506,40,95,0.38934426229508196,0.42105263157894735,0.5,0.55,0.15789473684210525,18,58,0.23770491803278687,0.3103448275862069,0.3333333333333333,0.4444444444444444,0.06896551724137931,8,24,0.09836065573770492,0.3333333333333333,0.3333333333333333,0.125,0,3,11,0.045081967213114756,0.2727272727272727,0.3,1,0.09090909090909091,16,56,0.22950819672131148,0.2857142857142857,0.2857142857142857,0.875,0,16,56,0.2857142857142857,0,0
"Reggie Bullock","NYK",29,684,0.5272629464285714,0.6696428571428571,10.985840707964602,25.133333333333336,25,39,0.17410714285714285,0.6410256410256411,0.6944444444444444,0.6,0.07692307692307693,5,22,0.09821428571428571,0.22727272727272727,0.25,1,0.09090909090909091,23,52,0.23214285714285715,0.4423076923076923,0.46,0.782608695652174,0.038461538461538464,9,33,0.14732142857142858,0.2727272727272727,0.2727272727272727,1,0,28,78,0.3482142857142857,0.358974358974359,0.3684210526315789,0.9642857142857143,0.02564102564102564,28,78,0.358974358974359,0,0
"Rodions Kurucs","BKN",47,684,0.5518652542372882,0.8926553672316384,2.820689655172414,25.444444444444443,45,68,0.384180790960452,0.6617647058823529,0.7758620689655172,0.8,0.14705882352941177,1,18,0.1016949152542373,0.05555555555555555,0.06666666666666667,1,0.16666666666666666,0,1,0.005649717514124294,0,0,0,1,7,16,0.0903954802259887,0.4375,0.4375,1,0,26,74,0.4180790960451977,0.35135135135135137,0.35135135135135137,0.9615384615384616,0,26,74,0.35135135135135137,0,0
"Zion Williamson","NOP",24,668,0.5626904166666666,0.8861111111111111,2.6141618497109826,25.642857142857142,190,305,0.8472222222222222,0.6229508196721312,0.7011070110701108,0.7684210526315789,0.11147540983606558,14,35,0.09722222222222222,0.4,0.4666666666666667,0.5714285714285714,0.14285714285714285,0,6,0.016666666666666666,0,0,0,0,0,1,0.002777777777777778,0,0,0,0,6,13,0.03611111111111111,0.46153846153846156,0.46153846153846156,1,0,6,13,0.46153846153846156,0,0
"Raul Neto","PHI",54,668,0.508235,0.7522522522522522,5.5962686567164175,26.186363636363637,47,79,0.35585585585585583,0.5949367088607594,0.6714285714285714,0.3191489361702128,0.11392405063291139,14,42,0.1891891891891892,0.3333333333333333,0.358974358974359,0.21428571428571427,0.07142857142857142,6,13,0.05855855855855856,0.46153846153846156,0.5,0.16666666666666666,0.07692307692307693,6,13,0.05855855855855856,0.46153846153846156,0.46153846153846156,1,0,28,75,0.33783783783783783,0.37333333333333335,0.37333333333333335,0.7857142857142857,0,28,73,0.3835616438356164,2,0
"Harry Giles III","SAC",46,667,0.4920894422310757,0.4701195219123506,7.434538152610442,23.8,87,116,0.46215139442231074,0.75,0.7909090909090909,0.735632183908046,0.05172413793103448,28,76,0.30278884462151395,0.3684210526315789,0.42424242424242425,0.7857142857142857,0.13157894736842105,24,57,0.22709163346613545,0.42105263157894735,0.42105263157894735,0.75,0,0,1,0.00398406374501992,0,0,0,0,0,1,0.00398406374501992,0,0,0,0,0,1,0,0,0
"Tony Bradley","UTA",58,663,0.5526343915343915,0.8306878306878307,2.510215053763441,25.3,109,154,0.8148148148148148,0.7077922077922078,0.7676056338028169,0.6788990825688074,0.07792207792207792,14,31,0.164021164021164,0.45161290322580644,0.6086956521739131,0.7857142857142857,0.25806451612903225,0,1,0.005291005291005291,0,0,0,0,0,0,0,0,0,0,0,3,3,0.015873015873015872,1,1,1,0,3,3,1,0,0
"Kyrie Irving","BKN",20,658,0.4929163043478261,0.5673076923076923,8.839051094890511,25.698591549295774,61,94,0.22596153846153846,0.648936170212766,0.7011494252873564,0.2459016393442623,0.07446808510638298,48,107,0.25721153846153844,0.4485981308411215,0.4752475247524752,0.16666666666666666,0.056074766355140186,34,73,0.17548076923076922,0.4657534246575342,0.4857142857142857,0.17647058823529413,0.0410958904109589,8,15,0.036057692307692304,0.5333333333333333,0.5333333333333333,0.625,0,48,127,0.30528846153846156,0.3779527559055118,0.3779527559055118,0.3125,0,48,126,0.38095238095238093,1,0
"Allen Crabbe","MIN",37,653,0.5168457142857142,0.7627118644067796,10.310344827586206,25.72016806722689,12,16,0.0903954802259887,0.75,0.8,0.5833333333333334,0.0625,6,22,0.12429378531073447,0.2727272727272727,0.3157894736842105,0.6666666666666666,0.13636363636363635,9,20,0.11299435028248588,0.45,0.47368421052631576,0.7777777777777778,0.05,13,33,0.1864406779661017,0.3939393939393939,0.40625,1,0.030303030303030304,23,86,0.4858757062146893,0.26744186046511625,0.27058823529411763,1,0.011627906976744186,23,84,0.27380952380952384,2,0
"James Johnson","MIN",32,620,0.5303123222748816,0.8372093023255814,3.4451612903225812,26.402197802197808,62,89,0.413953488372093,0.6966292134831461,0.7469879518072289,0.4838709677419355,0.06741573033707865,6,30,0.13953488372093023,0.2,0.23076923076923078,0.3333333333333333,0.13333333333333333,2,5,0.023255813953488372,0.4,0.4,0,0,5,17,0.07906976744186046,0.29411764705882354,0.29411764705882354,1,0,28,74,0.34418604651162793,0.3783783783783784,0.39436619718309857,0.8571428571428571,0.04054054054054054,28,71,0.39436619718309857,3,0
"Rodney Hood","POR",21,619,0.5010168604651163,0.5290697674418605,10.261386138613862,24.68169014084507,16,20,0.11627906976744186,0.8,0.8421052631578947,0.4375,0.05,21,51,0.29651162790697677,0.4117647058823529,0.42857142857142855,0.19047619047619047,0.0392156862745098,15,30,0.1744186046511628,0.5,0.5,0.3333333333333333,0,16,29,0.1686046511627907,0.5517241379310345,0.5517241379310345,0.9375,0,19,42,0.2441860465116279,0.4523809523809524,0.4634146341463415,0.8421052631578947,0.023809523809523808,19,42,0.4523809523809524,0,0
"Daniel Gafford","CHI",43,609,0.5984567164179104,0.8880597014925373,1.8425373134328358,0,91,119,0.8880597014925373,0.7647058823529411,0.8053097345132744,0.6923076923076923,0.05042016806722689,3,15,0.11194029850746269,0.2,0.23076923076923078,1,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Henson","DET",40,600,0.5261744117647059,0.7251461988304093,3.351111111111111,26.433333333333334,65,88,0.5146198830409356,0.7386363636363636,0.7926829268292683,0.7076923076923077,0.06818181818181818,22,45,0.2631578947368421,0.4888888888888889,0.5238095238095238,0.9545454545454546,0.06666666666666667,0,2,0.011695906432748537,0,0,0,0,4,11,0.06432748538011696,0.36363636363636365,0.4444444444444444,1,0.18181818181818182,4,25,0.14619883040935672,0.16,0.16,1,0,4,24,0.16666666666666666,1,0
"Alfonzo McKinnie","CLE",40,593,0.5547751461988304,0.7660818713450293,4.461320754716981,24.71076923076923,43,66,0.38596491228070173,0.6515151515151515,0.7818181818181819,0.6511627906976745,0.16666666666666666,15,32,0.1871345029239766,0.46875,0.5172413793103449,0.8,0.09375,1,8,0.04678362573099415,0.125,0.125,0,0,8,31,0.18128654970760233,0.25806451612903225,0.25806451612903225,1,0,6,34,0.19883040935672514,0.17647058823529413,0.17647058823529413,1,0,6,34,0.17647058823529413,0,0
"Nickeil Alexander-Walker","NOP",47,591,0.5132792307692308,0.7894736842105263,5.515789473684211,26.206766917293233,36,77,0.2894736842105263,0.4675324675324675,0.5454545454545454,0.25,0.14285714285714285,12,42,0.15789473684210525,0.2857142857142857,0.34285714285714286,0,0.16666666666666666,4,14,0.05263157894736842,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,10,26,0.09774436090225563,0.38461538461538464,0.38461538461538464,1,0,36,107,0.40225563909774437,0.3364485981308411,0.3364485981308411,0.8888888888888888,0,36,103,0.34951456310679613,4,0
"Jordan McLaughlin","MIN",30,590,0.5404653179190751,0.8764044943820225,2.9843137254901957,27.263157894736842,49,80,0.449438202247191,0.6125,0.7424242424242424,0.3469387755102041,0.175,9,21,0.11797752808988764,0.42857142857142855,0.47368421052631576,0.2222222222222222,0.09523809523809523,0,1,0.0056179775280898875,0,0,0,0,4,10,0.056179775280898875,0.4,0.4,1,0,25,66,0.3707865168539326,0.3787878787878788,0.3787878787878788,0.72,0,25,62,0.4032258064516129,4,0
