"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Olivier-Maxence Prosper","MEM",53,984,0.5889038681948424,0.8542857142857143,3.472772277227723,24.939864864864866,111,151,0.43142857142857144,0.7350993377483444,0.7816901408450704,0.7657657657657657,0.059602649006622516,20,45,0.12857142857142856,0.4444444444444444,0.4878048780487805,0.7,0.08888888888888889,1,6,0.017142857142857144,0.16666666666666666,0.2,1,0.16666666666666666,21,56,0.16,0.375,0.375,1,0,39,92,0.26285714285714284,0.42391304347826086,0.42391304347826086,0.9230769230769231,0,39,92,0.42391304347826086,0,0
"Tyus Jones","DEN",67,979,0.5238114155251141,0.7123287671232876,8.5,25.458394160583943,8,19,0.0867579908675799,0.42105263157894735,0.5,0.75,0.15789473684210525,23,51,0.2328767123287671,0.45098039215686275,0.5,0.4782608695652174,0.09803921568627451,5,12,0.0547945205479452,0.4166666666666667,0.4166666666666667,0.8,0,13,33,0.1506849315068493,0.3939393939393939,0.3939393939393939,1,0,27,104,0.4748858447488584,0.25961538461538464,0.2621359223300971,0.7037037037037037,0.009615384615384616,27,104,0.25961538461538464,0,0
"Justin Edwards","PHI",64,977,0.53443390625,0.759375,6.759285714285714,26.04,44,63,0.196875,0.6984126984126984,0.8148148148148148,0.4318181818181818,0.14285714285714285,25,59,0.184375,0.423728813559322,0.4716981132075472,0.6,0.1016949152542373,7,18,0.05625,0.3888888888888889,0.3888888888888889,0.7142857142857143,0,12,31,0.096875,0.3870967741935484,0.4,1,0.03225806451612903,55,149,0.465625,0.3691275167785235,0.3716216216216216,0.8909090909090909,0.006711409395973154,55,149,0.3691275167785235,0,0
"Ochai Agbaji","BKN",62,973,0.59799,0.8642857142857143,3.2743421052631576,24.90390625,74,114,0.40714285714285714,0.6491228070175439,0.7184466019417476,0.8513513513513513,0.09649122807017543,12,33,0.11785714285714285,0.36363636363636365,0.46153846153846156,0.6666666666666666,0.21212121212121213,2,5,0.017857142857142856,0.4,0.5,1,0.2,14,57,0.20357142857142857,0.24561403508771928,0.25,1,0.017543859649122806,20,71,0.25357142857142856,0.28169014084507044,0.2857142857142857,0.9,0.014084507042253521,20,71,0.28169014084507044,0,0
"Goga Bitadze","ORL",64,972,0.6175057777777777,0.8622222222222222,2.209345794392523,25.063636363636363,134,183,0.8133333333333334,0.73224043715847,0.7790697674418605,0.664179104477612,0.060109289617486336,16,29,0.1288888888888889,0.5517241379310345,0.5925925925925926,0.875,0.06896551724137931,0,2,0.008888888888888889,0,0,0,0,1,4,0.017777777777777778,0.25,0.25,1,0,1,7,0.03111111111111111,0.14285714285714285,0.14285714285714285,1,0,1,7,0.14285714285714285,0,0
"Rob Dillingham","CHI",65,970,0.5423383495145631,0.633495145631068,7.149820788530466,25.466917293233085,67,128,0.3106796116504854,0.5234375,0.6442307692307693,0.373134328358209,0.1875,34,99,0.24029126213592233,0.3434343434343434,0.38636363636363635,0.23529411764705882,0.1111111111111111,20,52,0.1262135922330097,0.38461538461538464,0.39215686274509803,0.4,0.019230769230769232,11,29,0.0703883495145631,0.3793103448275862,0.3793103448275862,0.9090909090909091,0,31,104,0.2524271844660194,0.2980769230769231,0.2980769230769231,0.7419354838709677,0,31,104,0.2980769230769231,0,0
"Al Horford","GSW",45,969,0.5287870769230769,0.7723076923076924,5.86,25.55268292682927,29,46,0.14153846153846153,0.6304347826086957,0.6744186046511628,0.7931034482758621,0.06521739130434782,31,67,0.20615384615384616,0.4626865671641791,0.49206349206349204,0.6451612903225806,0.05970149253731343,4,7,0.021538461538461538,0.5714285714285714,0.5714285714285714,0.5,0,18,48,0.1476923076923077,0.375,0.375,1,0,56,157,0.48307692307692307,0.35668789808917195,0.35668789808917195,0.9821428571428571,0,56,157,0.35668789808917195,0,0
"T.J. McConnell","IND",56,963,0.4838652222222222,0.28444444444444444,9.92475,25.636,53,78,0.17333333333333334,0.6794871794871795,0.7681159420289855,0.24528301886792453,0.11538461538461539,121,220,0.4888888888888889,0.55,0.5789473684210527,0.2975206611570248,0.05,52,102,0.22666666666666666,0.5098039215686274,0.52,0.3269230769230769,0.0196078431372549,5,9,0.02,0.5555555555555556,0.5555555555555556,1,0,11,41,0.09111111111111111,0.2682926829268293,0.275,0.9090909090909091,0.024390243902439025,11,41,0.2682926829268293,0,0
"Kobe Brown","IND",61,962,0.5710084870848707,0.8856088560885609,3.371969696969697,25.10431654676259,65,101,0.3726937269372694,0.6435643564356436,0.7471264367816092,0.5384615384615384,0.13861386138613863,10,26,0.0959409594095941,0.38461538461538464,0.5555555555555556,0.5,0.3076923076923077,0,5,0.01845018450184502,0,0,0,0,23,53,0.19557195571955718,0.4339622641509434,0.4339622641509434,0.9130434782608695,0,29,86,0.3173431734317343,0.3372093023255814,0.3411764705882353,0.9310344827586207,0.011627906976744186,29,86,0.3372093023255814,0,0
"Anthony Gill","WAS",55,951,0.5645139534883721,0.7302325581395349,3.877245508982036,25.135416666666668,91,109,0.5069767441860465,0.8348623853211009,0.9285714285714286,0.7032967032967034,0.10091743119266056,25,55,0.2558139534883721,0.45454545454545453,0.5555555555555556,0.84,0.18181818181818182,2,3,0.013953488372093023,0.6666666666666666,0.6666666666666666,1,0,8,19,0.08837209302325581,0.42105263157894735,0.4444444444444444,1,0.05263157894736842,9,29,0.13488372093023257,0.3103448275862069,0.3103448275862069,1,0,9,29,0.3103448275862069,0,0
"Kasparas Jakučionis","MIA",53,945,0.5646888655462184,0.8697478991596639,4.0182926829268295,25.098076923076924,28,51,0.21428571428571427,0.5490196078431373,0.6511627906976745,0.35714285714285715,0.1568627450980392,8,30,0.12605042016806722,0.26666666666666666,0.3333333333333333,0.625,0.2,0,1,0.004201680672268907,0,0,0,0,29,50,0.21008403361344538,0.58,0.58,1,0,37,106,0.44537815126050423,0.3490566037735849,0.3557692307692308,0.972972972972973,0.018867924528301886,37,106,0.3490566037735849,0,0
"Jalen Williams","OKC",33,936,0.5420432735426008,0.5224215246636771,6.967750677506775,25.446753246753246,106,156,0.34977578475336324,0.6794871794871795,0.7310344827586207,0.4716981132075472,0.07051282051282051,65,161,0.3609865470852018,0.40372670807453415,0.4304635761589404,0.2,0.062111801242236024,22,52,0.11659192825112108,0.4230769230769231,0.43137254901960786,0.2727272727272727,0.019230769230769232,4,13,0.02914798206278027,0.3076923076923077,0.3076923076923077,0.75,0,19,64,0.14349775784753363,0.296875,0.296875,0.7368421052631579,0,19,64,0.296875,0,0
"Jordan Poole","NOP",39,933,0.5316743243243244,0.8423423423423423,5.592307692307692,26.540972222222223,43,86,0.19369369369369369,0.5,0.6056338028169014,0.3953488372093023,0.1744186046511628,22,57,0.12837837837837837,0.38596491228070173,0.41509433962264153,0.45454545454545453,0.07017543859649122,4,13,0.02927927927927928,0.3076923076923077,0.3076923076923077,0.5,0,14,30,0.06756756756756757,0.4666666666666667,0.4666666666666667,1,0,82,258,0.581081081081081,0.3178294573643411,0.32669322709163345,0.6341463414634146,0.027131782945736434,82,258,0.3178294573643411,0,0
"Clint Capela","HOU",75,926,0.5710277533039647,0.7268722466960352,2.9106666666666667,24.05,97,163,0.7180616740088106,0.5950920245398773,0.6466666666666666,0.5876288659793815,0.07975460122699386,20,61,0.2687224669603524,0.32786885245901637,0.38461538461538464,0.8,0.14754098360655737,0,1,0.004405286343612335,0,0,0,0,1,1,0.004405286343612335,1,1,1,0,0,1,0.004405286343612335,0,0,0,0,0,1,0,0,0
"Ben Saraf","BKN",44,916,0.5473432343234323,0.7227722772277227,4.328169014084507,25.506666666666664,74,129,0.42574257425742573,0.5736434108527132,0.74,0.3918918918918919,0.2248062015503876,27,79,0.2607260726072607,0.34177215189873417,0.43548387096774194,0.2962962962962963,0.21518987341772153,0,5,0.0165016501650165,0,0,0,0,3,17,0.056105610561056105,0.17647058823529413,0.1875,1,0.058823529411764705,16,73,0.24092409240924093,0.2191780821917808,0.2222222222222222,0.75,0.0136986301369863,16,73,0.2191780821917808,0,0
"Micah Peavy","NOP",61,913,0.566883211678832,0.7781818181818182,4.769461077844311,24.62222222222222,62,106,0.38545454545454544,0.5849056603773585,0.6326530612244898,0.5483870967741935,0.07547169811320754,14,52,0.1890909090909091,0.2692307692307692,0.3181818181818182,0.7142857142857143,0.15384615384615385,2,9,0.03272727272727273,0.2222222222222222,0.2222222222222222,1,0,11,53,0.19272727272727272,0.20754716981132076,0.21153846153846154,1,0.018867924528301886,17,55,0.2,0.3090909090909091,0.3090909090909091,1,0,17,55,0.3090909090909091,0,0
"Karlo Matković","NOP",62,912,0.6207317021276596,0.8723404255319149,2.279310344827586,24.578888888888887,94,115,0.48936170212765956,0.8173913043478261,0.8392857142857143,0.7127659574468085,0.02608695652173913,10,29,0.12340425531914893,0.3448275862068966,0.43478260869565216,0.9,0.20689655172413793,0,1,0.00425531914893617,0,0,0,0,23,48,0.20425531914893616,0.4791666666666667,0.48936170212765956,0.9565217391304348,0.020833333333333332,15,42,0.17872340425531916,0.35714285714285715,0.35714285714285715,1,0,15,42,0.35714285714285715,0,0
"Micah Potter","IND",47,908,0.5657150170648464,0.8395904436860068,4.3152,24.930357142857144,58,78,0.26621160409556316,0.7435897435897436,0.8055555555555556,0.7241379310344828,0.07692307692307693,19,38,0.1296928327645051,0.5,0.5588235294117647,0.7368421052631579,0.10526315789473684,3,9,0.030716723549488054,0.3333333333333333,0.3333333333333333,1,0,33,78,0.26621160409556316,0.4230769230769231,0.4230769230769231,1,0,38,90,0.30716723549488056,0.4222222222222222,0.4222222222222222,1,0,38,90,0.4222222222222222,0,0
"Isaiah Jackson","LAC",55,908,0.5902128691983122,0.7679324894514767,2.9504273504273506,24.900000000000002,129,179,0.7552742616033755,0.7206703910614525,0.7588235294117647,0.5813953488372093,0.05027932960893855,22,50,0.2109704641350211,0.44,0.46808510638297873,0.8181818181818182,0.06,0,5,0.02109704641350211,0,0,0,0.2,0,2,0.008438818565400843,0,0,0,0.5,0,1,0.004219409282700422,0,0,0,0,0,1,0,0,0
"Josh Green","CHA",58,908,0.5777414364640884,0.9281767955801105,4.023255813953488,24.143478260869568,19,30,0.16574585635359115,0.6333333333333333,0.7037037037037037,0.6842105263157895,0.1,5,11,0.06077348066298342,0.45454545454545453,0.5555555555555556,0.8,0.18181818181818182,1,2,0.011049723756906077,0.5,0.5,1,0,38,84,0.46408839779005523,0.4523809523809524,0.4523809523809524,1,0,20,54,0.2983425414364641,0.37037037037037035,0.37037037037037035,1,0,20,54,0.37037037037037035,0,0
"Dylan Cardwell","SAC",44,907,0.5377111731843576,0.547486033519553,4.362857142857143,24.925,72,94,0.5251396648044693,0.7659574468085106,0.8470588235294118,0.6805555555555556,0.09574468085106383,31,79,0.441340782122905,0.3924050632911392,0.4492753623188406,0.8064516129032258,0.12658227848101267,0,2,0.0111731843575419,0,0,0,0,1,3,0.01675977653631285,0.3333333333333333,0.3333333333333333,1,0,1,1,0.00558659217877095,1,1,1,0,1,1,1,0,0
"Dwight Powell","DAL",63,904,0.6341460396039604,0.8910891089108911,2.297872340425532,23.914285714285715,57,83,0.8217821782178217,0.6867469879518072,0.7702702702702703,0.8070175438596491,0.10843373493975904,5,10,0.09900990099009901,0.5,0.7142857142857143,0.8,0.3,1,1,0.009900990099009901,1,1,1,0,2,5,0.04950495049504951,0.4,0.4,1,0,0,2,0.019801980198019802,0,0,0,0,0,2,0,0,0
"Paul Reed","DET",65,901,0.5500907079646018,0.6578171091445427,4.445150501672241,25.072499999999998,137,183,0.5398230088495575,0.7486338797814208,0.7965116279069767,0.6861313868613139,0.060109289617486336,51,96,0.2831858407079646,0.53125,0.6,0.8235294117647058,0.11458333333333333,8,20,0.058997050147492625,0.4,0.42105263157894735,0.75,0.05,4,14,0.04129793510324484,0.2857142857142857,0.2857142857142857,1,0,9,26,0.07669616519174041,0.34615384615384615,0.36,0.8888888888888888,0.038461538461538464,9,26,0.34615384615384615,0,0
"Jaden Hardy","WAS",57,898,0.5306855477855478,0.7435897435897436,7.87125748502994,25.135114503816794,33,57,0.13286713286713286,0.5789473684210527,0.673469387755102,0.30303030303030304,0.14035087719298245,30,75,0.17482517482517482,0.4,0.46153846153846156,0.5666666666666667,0.13333333333333333,15,35,0.08158508158508158,0.42857142857142855,0.42857142857142855,0.2,0,38,83,0.19347319347319347,0.4578313253012048,0.4578313253012048,0.9473684210526315,0,66,179,0.4172494172494173,0.3687150837988827,0.3707865168539326,0.7575757575757576,0.00558659217877095,66,179,0.3687150837988827,0,0
"Quenton Jackson","IND",49,897,0.5629820121951219,0.7530487804878049,5.118571428571429,26.01186440677966,87,129,0.3932926829268293,0.6744186046511628,0.725,0.5977011494252874,0.06976744186046512,16,57,0.17378048780487804,0.2807017543859649,0.3902439024390244,0.4375,0.2807017543859649,9,24,0.07317073170731707,0.375,0.375,0.4444444444444444,0,6,28,0.08536585365853659,0.21428571428571427,0.21428571428571427,1,0,36,90,0.27439024390243905,0.4,0.4,0.9444444444444444,0,36,90,0.4,0,0
"Jaylen Clark","MIN",68,888,0.5702061946902655,0.7665198237885462,4.218897637795275,24.158,47,74,0.32599118942731276,0.6351351351351351,0.7014925373134329,0.44680851063829785,0.0945945945945946,19,53,0.23348017621145375,0.3584905660377358,0.38,0.631578947368421,0.05660377358490566,0,0,0,0,0,0,0,19,60,0.2643171806167401,0.31666666666666665,0.31666666666666665,1,0,14,40,0.1762114537444934,0.35,0.3684210526315789,0.9285714285714286,0.05,14,40,0.35,0,0
"Cam Thomas","MIL",42,881,0.4972468409586056,0.5260869565217391,9.612286689419795,25.89041916167665,43,75,0.16304347826086957,0.5733333333333334,0.6935483870967742,0.37209302325581395,0.17333333333333334,64,135,0.29347826086956524,0.4740740740740741,0.512,0.34375,0.07407407407407407,30,83,0.18043478260869567,0.3614457831325301,0.375,0.26666666666666666,0.03614457831325301,8,23,0.05,0.34782608695652173,0.34782608695652173,0.875,0,44,144,0.3130434782608696,0.3055555555555556,0.30985915492957744,0.5,0.013888888888888888,44,144,0.3055555555555556,0,0
"Bryce McGowens","NOP",42,880,0.5605683544303798,0.7679324894514767,4.613888888888889,25.010752688172044,51,89,0.3755274261603376,0.5730337078651685,0.6538461538461539,0.5490196078431373,0.12359550561797752,22,49,0.20675105485232068,0.4489795918367347,0.5116279069767442,0.6818181818181818,0.12244897959183673,3,6,0.02531645569620253,0.5,0.5,1,0,17,41,0.1729957805907173,0.4146341463414634,0.4358974358974359,1,0.04878048780487805,21,52,0.21940928270042195,0.40384615384615385,0.42,0.8571428571428571,0.038461538461538464,21,52,0.40384615384615385,0,0
"Gabe Vincent","ATL",53,879,0.5397182870370371,0.8564814814814815,8.548837209302325,25.492485549132947,9,12,0.05555555555555555,0.75,0.8181818181818182,0.3333333333333333,0.08333333333333333,5,22,0.10185185185185185,0.22727272727272727,0.2631578947368421,0.4,0.13636363636363635,3,9,0.041666666666666664,0.3333333333333333,0.375,0.3333333333333333,0.1111111111111111,19,47,0.2175925925925926,0.40425531914893614,0.4318181818181818,0.9473684210526315,0.06382978723404255,40,126,0.5833333333333334,0.31746031746031744,0.3225806451612903,0.8,0.015873015873015872,40,126,0.31746031746031744,0,0
"Jonas Valančiūnas","DEN",65,871,0.5147198717948718,0.48205128205128206,5.944230769230769,25.53076923076923,108,162,0.4153846153846154,0.6666666666666666,0.7397260273972602,0.49074074074074076,0.09876543209876543,98,167,0.4282051282051282,0.5868263473053892,0.632258064516129,0.5918367346938775,0.0718562874251497,13,35,0.08974358974358974,0.37142857142857144,0.38235294117647056,0.9230769230769231,0.02857142857142857,1,1,0.002564102564102564,1,1,0,0,7,25,0.0641025641025641,0.28,0.28,1,0,7,25,0.28,0,0
"Jevon Carter","ORL",53,867,0.5280807817589577,0.7817589576547231,11.252173913043478,25.174883720930236,10,25,0.08143322475570032,0.4,0.43478260869565216,0.3,0.08,10,28,0.09120521172638436,0.35714285714285715,0.4,0.6,0.10714285714285714,25,39,0.1270358306188925,0.6410256410256411,0.6578947368421053,0.52,0.02564102564102564,26,68,0.22149837133550487,0.38235294117647056,0.3880597014925373,0.9615384615384616,0.014705882352941176,52,147,0.4788273615635179,0.35374149659863946,0.3561643835616438,0.7307692307692307,0.006802721088435374,52,147,0.35374149659863946,0,0
"Trendon Watford","PHI",53,864,0.5375509328358209,0.6044776119402985,4.611009174311927,26.138,76,112,0.417910447761194,0.6785714285714286,0.7524752475247525,0.5394736842105263,0.09821428571428571,51,100,0.373134328358209,0.51,0.6071428571428571,0.5098039215686274,0.16,1,6,0.022388059701492536,0.16666666666666666,0.16666666666666666,0,0,1,10,0.03731343283582089,0.1,0.1,1,0,9,40,0.14925373134328357,0.225,0.225,1,0,9,40,0.225,0,0
"Julian Strawther","DEN",57,861,0.5285620689655173,0.6865203761755486,6.217159763313609,25.546666666666667,43,69,0.21630094043887146,0.6231884057971014,0.7543859649122807,0.5813953488372093,0.17391304347826086,46,95,0.29780564263322884,0.4842105263157895,0.5287356321839081,0.6739130434782609,0.08421052631578947,2,5,0.01567398119122257,0.4,0.5,1,0.2,22,49,0.1536050156739812,0.4489795918367347,0.4489795918367347,1,0,36,101,0.3166144200626959,0.3564356435643564,0.36,0.9166666666666666,0.009900990099009901,36,101,0.3564356435643564,0,0
"Jalen Wilson","BKN",54,859,0.5264737410071942,0.7553956834532374,5.275396825396826,25.35986842105263,32,58,0.20863309352517986,0.5517241379310345,0.6666666666666666,0.59375,0.1724137931034483,21,63,0.22661870503597123,0.3333333333333333,0.38181818181818183,0.42857142857142855,0.12698412698412698,3,5,0.017985611510791366,0.6,0.6,0.3333333333333333,0,17,44,0.15827338129496402,0.38636363636363635,0.38636363636363635,0.9411764705882353,0,37,108,0.38848920863309355,0.3425925925925926,0.3425925925925926,1,0,37,108,0.3425925925925926,0,0
"Caleb Martin","DAL",58,856,0.561807671957672,0.6507936507936508,7.143939393939394,23.901754385964914,46,66,0.3492063492063492,0.696969696969697,0.7301587301587301,0.5434782608695652,0.045454545454545456,11,41,0.21693121693121692,0.2682926829268293,0.3793103448275862,0.5454545454545454,0.2926829268292683,8,25,0.13227513227513227,0.32,0.32,0.625,0,14,38,0.20105820105820105,0.3684210526315789,0.3684210526315789,1,0,6,19,0.10052910052910052,0.3157894736842105,0.3157894736842105,1,0,6,19,0.3157894736842105,0,0
"Kenrich Williams","OKC",56,855,0.5508322635135134,0.75,6.355688622754491,25.631007751937986,59,93,0.3141891891891892,0.6344086021505376,0.7283950617283951,0.559322033898305,0.12903225806451613,17,43,0.14527027027027026,0.3953488372093023,0.4473684210526316,0.4117647058823529,0.11627906976744186,14,31,0.10472972972972973,0.45161290322580644,0.45161290322580644,0.5,0,15,33,0.11148648648648649,0.45454545454545453,0.45454545454545453,1,0,35,96,0.32432432432432434,0.3645833333333333,0.3684210526315789,0.8857142857142857,0.010416666666666666,35,96,0.3645833333333333,0,0
"Kyle Anderson","MIN",43,853,0.496525,0.37623762376237624,6.195811518324608,23.59090909090909,40,65,0.3217821782178218,0.6153846153846154,0.6779661016949152,0.45,0.09230769230769231,59,120,0.594059405940594,0.49166666666666664,0.5175438596491229,0.423728813559322,0.05,4,6,0.0297029702970297,0.6666666666666666,0.6666666666666666,0.5,0,3,8,0.039603960396039604,0.375,0.375,1,0,1,3,0.01485148514851485,0.3333333333333333,0.3333333333333333,1,0,1,3,0.3333333333333333,0,0
