"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Trendon Watford","PHI",53,864,175,137,14,0.25925925925925924,54,0.140625,69,0.14526315789473684,0.14318975552968569,38,1,0.022727272727272728,22,0.048672566371681415,15,0.03712871287128713,0.04322429906542056,0.1656441717791411,0.13291139240506328,0.09523809523809523,0.14366197183098592,0.15,0.06432748538011696,0.04784688995215311,0.013888888888888888,0.039634146341463415,0.02631578947368421,10,0.09900990099009901
"Julian Strawther","DEN",57,861,114,102,1,0.017857142857142856,44,0.1134020618556701,57,0.12666666666666668,0.12052505966587113,12,0,0,6,0.015151515151515152,6,0.015503875968992248,0.01532567049808429,0.09701492537313433,0.1134020618556701,0.15,0.1253731343283582,0.13043478260869565,0.024793388429752067,0.009478672985781991,0.015625,0.016722408026755852,0.011363636363636364,2,0.013605442176870748
"Jalen Wilson","BKN",54,859,114,97,4,0.06896551724137931,46,0.13450292397660818,47,0.12239583333333333,0.128099173553719,17,0,0,7,0.01818181818181818,10,0.021691973969631236,0.02009456264775414,0.13768115942028986,0.1506849315068493,0.08620689655172414,0.10689655172413794,0.1702127659574468,0.033783783783783786,0.010256410256410256,0,0.028011204481792718,0,2,0.013333333333333334
"Caleb Martin","DAL",58,856,143,115,2,0.04878048780487805,38,0.08983451536643026,75,0.17084282460136674,0.13109048723897912,28,2,0.029850746268656716,12,0.02553191489361702,14,0.036939313984168866,0.030624263839811542,0.06134969325153374,0.09424083769633508,0.14492753623188406,0.16455696202531644,0.18699186991869918,0.03205128205128205,0.014218009478672985,0.038834951456310676,0.04744525547445255,0.009523809523809525,2,0.022727272727272728
"Kenrich Williams","OKC",56,855,187,128,13,0.25,35,0.08413461538461539,80,0.19559902200489,0.1393939393939394,59,1,0.020833333333333332,26,0.06896551724137931,32,0.07339449541284404,0.07134071340713408,0.0880503144654088,0.08737864077669903,0.058823529411764705,0.19636363636363635,0.19402985074626866,0.072992700729927,0.06818181818181818,0.0625,0.07396449704142012,0.07142857142857142,6,0.043795620437956206
"Kyle Anderson","MIN",43,853,150,108,14,0.28,38,0.09693877551020408,56,0.12903225806451613,0.11380145278450363,42,0,0,26,0.05726872246696035,16,0.0427807486631016,0.050724637681159424,0.07534246575342465,0.11413043478260869,0.0967741935483871,0.13043478260869565,0.125,0.0975609756097561,0.038135593220338986,0.018518518518518517,0.045936395759717315,0.03296703296703297,1,0.012195121951219513
"Daeqwon Plowden","SAC",32,844,97,64,0,0,33,0.09116022099447514,31,0.07868020304568528,0.08465608465608465,33,1,0.022727272727272728,19,0.042600896860986545,13,0.03291139240506329,0.03804994054696789,0.13274336283185842,0.06280193236714976,0.11904761904761904,0.08038585209003216,0.07228915662650602,0.06060606060606061,0.033582089552238806,0.05063291139240506,0.029900332225913623,0.0425531914893617,3,0.020689655172413793
"Josh Minott","BKN",49,834,158,109,5,0.09090909090909091,44,0.10891089108910891,60,0.15544041450777202,0.13164556962025317,49,3,0.1,13,0.037037037037037035,33,0.07096774193548387,0.056372549019607844,0.07042253521126761,0.11518324607329843,0.16901408450704225,0.1464968152866242,0.19444444444444445,0.049019607843137254,0.027624309392265192,0.04411764705882353,0.07427055702917772,0.056818181818181816,2,0.018018018018018018
"Jonathan Kuminga","ATL",36,830,202,153,9,0.3333333333333333,63,0.1547911547911548,81,0.20454545454545456,0.1793275217932752,49,2,0.05128205128205128,16,0.04481792717086835,31,0.06595744680851064,0.056831922611850064,0.13815789473684212,0.140625,0.23809523809523808,0.19141914191419143,0.24731182795698925,0.033783783783783786,0.060810810810810814,0.03278688524590164,0.06741573033707865,0.06140350877192982,5,0.03205128205128205
"Javon Small","MEM",41,830,128,92,5,0.11627906976744186,35,0.09510869565217392,52,0.12410501193317422,0.11054637865311309,36,0,0,20,0.05037783375314862,16,0.03695150115473441,0.043373493975903614,0.1069182389937107,0.07647058823529412,0.1282051282051282,0.11409395973154363,0.1487603305785124,0.04054054054054054,0.06060606060606061,0.0392156862745098,0.03283582089552239,0.05102040816326531,7,0.05785123966942149
"Jalen Green","PHX",32,828,116,100,2,0.05555555555555555,35,0.09114583333333333,63,0.16449086161879894,0.12777053455019557,16,0,0,8,0.018912529550827423,8,0.017817371937639197,0.01834862385321101,0.0763888888888889,0.078125,0.1875,0.1532567049808429,0.1885245901639344,0.025157232704402517,0.017857142857142856,0.010416666666666666,0.014084507042253521,0.031914893617021274,4,0.01556420233463035
"Vince Williams Jr.","UTA",40,819,155,116,1,0.02040816326530612,45,0.11363636363636363,70,0.1437371663244353,0.13023782559456398,39,0,0,24,0.059850374064837904,15,0.03488372093023256,0.04693140794223827,0.13793103448275862,0.0945273631840796,0.12658227848101267,0.15384615384615385,0.10909090909090909,0.12403100775193798,0.028169014084507043,0.03389830508474576,0.03058103975535168,0.04854368932038835,8,0.046242774566473986
"Buddy Hield","ATL",51,819,116,89,10,0.23255813953488372,50,0.1187648456057007,29,0.08146067415730338,0.10167310167310167,27,0,0,10,0.030864197530864196,17,0.03469387755102041,0.033169533169533166,0.11515151515151516,0.13861386138613863,0.05555555555555555,0.0749063670411985,0.10112359550561797,0.02608695652173913,0.0196078431372549,0.07142857142857142,0.03773584905660377,0.025210084033613446,1,0.005813953488372093
"Carter Bryant","SAS",71,818,177,139,11,0.2682926829268293,60,0.13921113689095127,68,0.16625916870415647,0.1523809523809524,38,1,0.022727272727272728,9,0.02535211267605634,28,0.06334841628959276,0.04642409033877039,0.1509433962264151,0.12376237623762376,0.15714285714285714,0.1602787456445993,0.18032786885245902,0.032467532467532464,0.013157894736842105,0.04081632653061224,0.06229508196721312,0.06569343065693431,2,0.013986013986013986
"Nikola Jović","MIA",47,808,153,128,6,0.13953488372093023,55,0.13095238095238096,67,0.1462882096069869,0.13895216400911162,25,1,0.02040816326530612,8,0.020671834625323,16,0.03619909502262444,0.028950542822677925,0.1165644171779141,0.1485148514851485,0.10909090909090909,0.1329479768786127,0.1875,0.026845637583892617,0.01904761904761905,0,0.03571428571428571,0.03731343283582089,1,0.0056179775280898875
"Jalen Pickett","DEN",50,806,114,96,7,0.1346153846153846,41,0.09601873536299765,48,0.11735941320293398,0.10645933014354067,18,0,0,11,0.029023746701846966,7,0.018134715025906734,0.023529411764705882,0.1037037037037037,0.06956521739130435,0.1774193548387097,0.11784511784511785,0.11607142857142858,0.018691588785046728,0.026595744680851064,0.047619047619047616,0.02027027027027027,0.011111111111111112,4,0.03305785123966942
"Keegan Murray","SAC",23,793,132,99,3,0.06521739130434782,38,0.10270270270270271,58,0.15384615384615385,0.1285140562248996,33,2,0.05263157894736842,12,0.024844720496894408,19,0.059190031152647975,0.03855721393034826,0.12121212121212122,0.08629441624365482,0.12162162162162163,0.1678082191780822,0.10588235294117647,0.011235955056179775,0.033962264150943396,0.015503875968992248,0.06147540983606557,0.05194805194805195,4,0.02531645569620253
"Aaron Holiday","HOU",57,781,58,45,1,0.022727272727272728,18,0.04699738903394256,26,0.06806282722513089,0.05751633986928104,13,0,0,9,0.022556390977443608,4,0.011204481792717087,0.017195767195767195,0.06140350877192982,0.03431372549019608,0.06153846153846154,0.07357859531772576,0.04819277108433735,0.03875968992248062,0.010050251256281407,0.028169014084507043,0.015037593984962405,0,2,0.014285714285714285
"Tyrese Martin","PHI",46,777,116,82,6,0.17647058823529413,30,0.09063444108761329,46,0.13105413105413105,0.11143695014662756,34,3,0.1,14,0.040345821325648415,17,0.038636363636363635,0.03939008894536213,0.07758620689655173,0.1,0.09090909090909091,0.1274131274131274,0.14130434782608695,0.023076923076923078,0.046511627906976744,0.06666666666666667,0.03560830860534125,0.04854368932038835,7,0.04430379746835443
"Kristaps Porziņģis","GSW",32,769,167,127,9,0.225,55,0.15151515151515152,63,0.16195372750642673,0.15691489361702127,40,0,0,20,0.053763440860215055,20,0.050761421319796954,0.05221932114882506,0.14285714285714285,0.17142857142857143,0.11290322580645161,0.152317880794702,0.19540229885057472,0.09923664122137404,0.03508771929824561,0.014285714285714285,0.03896103896103896,0.09302325581395349,5,0.024752475247524754
"Jabari Walker","PHI",64,762,192,120,15,0.3191489361702128,45,0.1355421686746988,60,0.15873015873015872,0.14788732394366197,72,1,0.02702702702702703,37,0.09788359788359788,34,0.08695652173913043,0.09232769830949285,0.11851851851851852,0.09774436090225563,0.25,0.16666666666666666,0.13725490196078433,0.11494252873563218,0.1111111111111111,0.016666666666666666,0.08441558441558442,0.0963855421686747,6,0.06451612903225806
"Noah Penda","ORL",59,757,187,120,13,0.3170731707317073,49,0.14714714714714713,58,0.16111111111111112,0.1544011544011544,67,7,0.16279069767441862,27,0.06506024096385542,33,0.09401709401709402,0.0783289817232376,0.14960629921259844,0.14193548387096774,0.1568627450980392,0.1618705035971223,0.15853658536585366,0.11688311688311688,0.023923444976076555,0.07692307692307693,0.09230769230769231,0.0989010989010989,12,0.11650485436893204
"Scoot Henderson","POR",30,748,80,62,2,0.05555555555555555,37,0.0925,23,0.06744868035190615,0.08097165991902834,18,0,0,8,0.02531645569620253,10,0.0234192037470726,0.024226110363391656,0.1103448275862069,0.08376963350785341,0.078125,0.06854838709677419,0.06451612903225806,0.031055900621118012,0.023622047244094488,0,0.017064846416382253,0.03731343283582089,2,0.011299435028248588
"Pete Nance","MIL",47,737,125,98,12,0.3157894736842105,43,0.14098360655737704,43,0.11559139784946236,0.12703101920236337,27,2,0.05555555555555555,9,0.031578947368421054,16,0.042105263157894736,0.03759398496240601,0.125,0.145985401459854,0.15625,0.11418685121107267,0.12048192771084337,0.024691358024691357,0.03278688524590164,0.036585365853658534,0.045454545454545456,0.031914893617021274,1,0.011627906976744186
"Thomas Bryant","CLE",60,732,205,146,9,0.1956521739130435,70,0.208955223880597,67,0.17268041237113402,0.18948824343015214,59,0,0,26,0.0896551724137931,33,0.07586206896551724,0.08137931034482758,0.16030534351145037,0.25170068027210885,0.21052631578947367,0.18493150684931506,0.13541666666666666,0.09166666666666666,0.1111111111111111,0.022727272727272728,0.07462686567164178,0.08,4,0.03361344537815126
"Steven Adams","HOU",32,730,276,131,1,0.037037037037037035,72,0.19618528610354224,58,0.1518324607329843,0.17356475300400534,145,2,0.04,100,0.23094688221709006,43,0.16165413533834586,0.20457796852646637,0.22826086956521738,0.2032967032967033,0.15053763440860216,0.1461794019933555,0.1728395061728395,0.29365079365079366,0.22535211267605634,0.1595744680851064,0.15168539325842698,0.18181818181818182,15,0.25
"Lonzo Ball","CLE",35,728,140,114,14,0.34146341463414637,39,0.11641791044776119,61,0.16621253405994552,0.14245014245014245,26,0,0,11,0.037162162162162164,15,0.033112582781456956,0.03471295060080107,0.1456953642384106,0.06716417910447761,0.16,0.14642857142857144,0.22988505747126436,0.041666666666666664,0.030303030303030304,0.045454545454545456,0.03903903903903904,0.016666666666666666,0,0
"Tyler Kolek","NYK",62,727,98,82,1,0.029411764705882353,47,0.13055555555555556,34,0.09418282548476455,0.11234396671289876,16,0,0,7,0.019553072625698324,9,0.024657534246575342,0.022130013831258646,0.10569105691056911,0.13253012048192772,0.16901408450704225,0.08363636363636363,0.12790697674418605,0.024193548387096774,0.01639344262295082,0.0196078431372549,0.03225806451612903,0.008547008547008548,2,0.016129032258064516
"Leonard Miller","CHI",46,719,181,127,16,0.3018867924528302,50,0.15479876160990713,61,0.14628297362110312,0.15,54,0,0,27,0.08709677419354839,27,0.07317073170731707,0.07952871870397643,0.1044776119402985,0.1793103448275862,0.22727272727272727,0.14968152866242038,0.13592233009708737,0.10429447852760736,0.06722689075630252,0.07142857142857142,0.07806691449814127,0.06,14,0.13333333333333333
"Grant Williams","CHA",36,711,142,96,3,0.08571428571428572,49,0.14939024390243902,44,0.11891891891891893,0.1332378223495702,46,6,0.16666666666666666,10,0.038314176245210725,30,0.06912442396313365,0.05755395683453238,0.11578947368421053,0.1724137931034483,0.13559322033898305,0.13553113553113552,0.07216494845360824,0.02247191011235955,0.051094890510948905,0.02857142857142857,0.07758620689655173,0.03488372093023256,2,0.02040816326530612
"Nick Richards","CHI",48,701,243,166,16,0.47058823529411764,69,0.20414201183431951,81,0.22437673130193905,0.2145922746781116,77,0,0,47,0.13055555555555556,30,0.08982035928143713,0.11095100864553314,0.15254237288135594,0.23391812865497075,0.22448979591836735,0.2066420664206642,0.2777777777777778,0.15172413793103448,0.12432432432432433,0.06666666666666667,0.0784313725490196,0.12658227848101267,9,0.14754098360655737
"Sharife Cooper","WAS",41,700,86,68,3,0.09090909090909091,29,0.09034267912772585,36,0.11042944785276074,0.10046367851622875,18,2,0.058823529411764705,8,0.02346041055718475,8,0.024096385542168676,0.0237741456166419,0.06569343065693431,0.11486486486486487,0.08333333333333333,0.11553784860557768,0.09333333333333334,0.018018018018018018,0.029940119760479042,0.015873015873015872,0.02109704641350211,0.031578947368421054,2,0.02127659574468085
"Devin Carter","SAC",38,700,125,89,0,0,38,0.1296928327645051,51,0.14739884393063585,0.13928012519561817,36,1,0.024390243902439025,23,0.0575,12,0.04195804195804196,0.05102040816326531,0.09782608695652174,0.16560509554140126,0.06818181818181818,0.14022140221402213,0.17333333333333334,0.08080808080808081,0.04405286343612335,0.06756756756756757,0.04424778761061947,0.03333333333333333,7,0.046052631578947366
"Jett Howard","ORL",55,695,87,64,0,0,33,0.10476190476190476,31,0.10437710437710437,0.10457516339869281,23,1,0.022222222222222223,13,0.03571428571428571,9,0.02601156069364162,0.030985915492957747,0.06796116504854369,0.12280701754385964,0.12195121951219512,0.0815450643776824,0.1875,0.030303030303030304,0.04046242774566474,0.03389830508474576,0.023715415019762844,0.03225806451612903,1,0.008
"Jordan Hawkins","NOP",51,692,88,68,3,0.06666666666666667,18,0.05660377358490566,47,0.12239583333333333,0.09259259259259259,20,0,0,10,0.024752475247524754,10,0.03484320557491289,0.02894356005788712,0.0661764705882353,0.04895104895104895,0.05128205128205128,0.1232876712328767,0.11956521739130435,0.030303030303030304,0.017045454545454544,0.031746031746031744,0.03896103896103896,0.017857142857142856,5,0.03424657534246575
"Rasheer Fleming","PHX",55,673,124,67,8,0.23529411764705882,27,0.08794788273615635,32,0.09937888198757763,0.09379968203497616,57,1,0.025,29,0.09830508474576272,27,0.07356948228882834,0.08459214501510574,0.0603448275862069,0.10204081632653061,0.11363636363636363,0.10548523206751055,0.08235294117647059,0.08333333333333333,0.07633587786259542,0.17857142857142858,0.0749063670411985,0.07,9,0.075
"Jahmai Mashack","MEM",31,673,81,58,0,0,32,0.10702341137123746,26,0.08306709265175719,0.09477124183006536,23,2,0.05263157894736842,9,0.028481012658227847,12,0.03234501347708895,0.03056768558951965,0.125,0.05384615384615385,0.21951219512195122,0.08482142857142858,0.07865168539325842,0.045454545454545456,0.012195121951219513,0.047619047619047616,0.031578947368421054,0.03488372093023256,3,0.02830188679245283
"Tristan Vukcevic","WAS",49,671,147,115,11,0.3142857142857143,57,0.17220543806646527,47,0.14285714285714285,0.15757575757575756,32,0,0,19,0.05864197530864197,13,0.039755351681957186,0.04915514592933948,0.16783216783216784,0.16666666666666666,0.21052631578947367,0.12,0.21518987341772153,0.08849557522123894,0.034013605442176874,0.0625,0.04363636363636364,0.019230769230769232,2,0.013333333333333334
"Jaden Ivey","CHI",37,670,91,67,1,0.023255813953488372,30,0.0946372239747634,36,0.11285266457680251,0.10377358490566038,24,0,0,9,0.02702702702702703,15,0.04451038575667656,0.03582089552238806,0.04716981132075472,0.125,0.09302325581395349,0.1111111111111111,0.11842105263157894,0.02654867256637168,0.016042780748663103,0.09090909090909091,0.046875,0.037037037037037035,3,0.025423728813559324
"Tre Mann","CHA",53,668,92,72,3,0.11538461538461539,43,0.14052287581699346,26,0.09027777777777778,0.11616161616161616,20,0,0,10,0.03225806451612903,10,0.02717391304347826,0.029498525073746312,0.1,0.1506849315068493,0.18333333333333332,0.09691629955947137,0.06557377049180328,0.03278688524590164,0.027210884353741496,0.04878048780487805,0.014285714285714285,0.06818181818181818,5,0.027624309392265192
"Gary Harris","MIL",48,661,61,45,5,0.14705882352941177,19,0.0815450643776824,21,0.06231454005934718,0.07017543859649122,16,0,0,8,0.027972027972027972,8,0.025396825396825397,0.026622296173044926,0.06097560975609756,0.10743801652892562,0.03333333333333333,0.060836501901140684,0.06756756756756757,0.0136986301369863,0.022556390977443608,0.05,0.017543859649122806,0.04597701149425287,1,0.018518518518518517
"Ethan Thompson","IND",32,653,69,52,2,0.06451612903225806,22,0.07006369426751592,28,0.09061488673139159,0.08025682182985554,17,0,0,8,0.026936026936026935,9,0.02608695652173913,0.0264797507788162,0.10377358490566038,0.06329113924050633,0.02,0.08189655172413793,0.11688311688311688,0.02586206896551724,0.023255813953488372,0.038461538461538464,0.03571428571428571,0,3,0.027522935779816515
