"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Kevin Porter Jr.","HOU",26,835,99,79,1,0.023809523809523808,34,0.08923884514435695,44,0.11956521739130435,0.1041388518024032,20,0,0,9,0.022443890274314215,11,0.02558139534883721,0.024067388688327317,0.06802721088435375,0.08917197452229299,0.12987012987012986,0.1198501872659176,0.1188118811881188,0.01694915254237288,0.01910828025477707,0.04477611940298507,0.024615384615384615,0.02857142857142857,4,0.02247191011235955
"Patrick Beverley","LAC",37,832,119,90,1,0.02631578947368421,38,0.09156626506024096,51,0.13858695652173914,0.1136653895274585,29,0,0,9,0.0234375,20,0.05434782608695652,0.03856382978723404,0.04878048780487805,0.10101010101010101,0.1276595744680851,0.12802768166089964,0.17721518987341772,0.00980392156862745,0.023809523809523808,0.03508771929824561,0.045774647887323945,0.08333333333333333,3,0.02631578947368421
"Caleb Martin","CHA",53,818,141,110,1,0.027777777777777776,40,0.10752688172043011,69,0.15299334811529933,0.1324422843256379,31,1,0.01639344262295082,11,0.027160493827160494,19,0.051351351351351354,0.03870967741935484,0.096045197740113,0.12307692307692308,0.1076923076923077,0.16772151898734178,0.11851851851851852,0.024875621890547265,0.046511627906976744,0,0.04436860068259386,0.07792207792207792,5,0.034722222222222224
"Torrey Craig","PHX",50,803,197,140,15,0.4411764705882353,50,0.15060240963855423,75,0.20949720670391062,0.18115942028985507,57,0,0,25,0.06443298969072164,32,0.08121827411167512,0.07289002557544758,0.1487603305785124,0.12056737588652482,0.21428571428571427,0.21602787456445993,0.18309859154929578,0.0873015873015873,0.060810810810810814,0.043859649122807015,0.07903780068728522,0.08737864077669903,4,0.03773584905660377
"Michael Carter-Williams","ORL",31,800,139,100,2,0.07142857142857142,40,0.10554089709762533,58,0.1483375959079284,0.12727272727272726,39,1,0.030303030303030304,24,0.04809619238476954,14,0.04046242774566474,0.04497041420118343,0.0782608695652174,0.10404624277456648,0.14285714285714285,0.16025641025641027,0.10126582278481013,0.09027777777777778,0.03139013452914798,0.030303030303030304,0.04152249134948097,0.03508771929824561,10,0.07142857142857142
"Daniel Gafford","WAS",54,791,231,137,12,0.2222222222222222,76,0.16379310344827586,49,0.14939024390243902,0.15782828282828282,94,1,0.02857142857142857,74,0.16818181818181818,19,0.06484641638225255,0.12687585266030013,0.14814814814814814,0.19248826291079812,0.12359550561797752,0.15151515151515152,0.140625,0.23648648648648649,0.13513513513513514,0.1308411214953271,0.06280193236714976,0.06976744186046512,10,0.1694915254237288
"Eric Gordon","HOU",27,789,58,50,2,0.045454545454545456,22,0.05378973105134474,26,0.07975460122699386,0.0653061224489796,8,0,0,2,0.005479452054794521,6,0.013544018058690745,0.009900990099009901,0.045454545454545456,0.041916167664670656,0.09090909090909091,0.07317073170731707,0.1,0.0051813471502590676,0.00819672131147541,0,0.01440922190201729,0.010416666666666666,4,0.021739130434782608
"Ty Jerome","OKC",33,788,91,81,2,0.05405405405405406,41,0.10512820512820513,38,0.10326086956521739,0.10422163588390501,10,0,0,6,0.015151515151515152,4,0.0111731843575419,0.013262599469496022,0.0948905109489051,0.09815950920245399,0.13333333333333333,0.1111111111111111,0.07865168539325842,0.006756756756756757,0.027472527472527472,0,0.010638297872340425,0.013157894736842105,3,0.02142857142857143
"Al Horford","OKC",28,782,188,159,9,0.24324324324324326,78,0.195,72,0.1994459833795014,0.19710906701708278,29,0,0,17,0.04187192118226601,12,0.030612244897959183,0.03634085213032581,0.20155038759689922,0.2119205298013245,0.16666666666666666,0.1935483870967742,0.21951219512195122,0.05851063829787234,0.03289473684210526,0.015151515151515152,0.031446540880503145,0.02702702702702703,7,0.0374331550802139
"Saben Lee","DET",48,781,97,77,3,0.061224489795918366,48,0.1188118811881188,26,0.08387096774193549,0.10364145658263306,20,2,0.03389830508474576,13,0.031862745098039214,5,0.017421602787456445,0.025899280575539568,0.1037037037037037,0.10734463276836158,0.16304347826086957,0.09361702127659574,0.05333333333333334,0.03550295857988166,0.03910614525139665,0,0.01818181818181818,0.014925373134328358,7,0.08433734939759036
"Maurice Harkless","MIA",37,772,89,76,12,0.26666666666666666,30,0.08042895442359249,34,0.09686609686609686,0.08839779005524862,13,0,0,8,0.02099737532808399,5,0.01529051987767584,0.018361581920903956,0.062111801242236024,0.10204081632653061,0.07692307692307693,0.08208955223880597,0.14457831325301204,0.03597122302158273,0.005747126436781609,0.029411764705882353,0.011627906976744186,0.028985507246376812,3,0.034482758620689655
"Rajon Rondo","LAC",45,769,110,92,3,0.07692307692307693,38,0.09429280397022333,51,0.1440677966101695,0.11756935270805813,18,1,0.041666666666666664,5,0.013850415512465374,12,0.03305785123966942,0.023480662983425413,0.10778443113772455,0.09259259259259259,0.06756756756756757,0.14642857142857144,0.13513513513513514,0.012195121951219513,0.022222222222222223,0,0.03508771929824561,0.02564102564102564,1,0.01
"Mychal Mulder","GSW",60,766,60,52,1,0.019230769230769232,27,0.06352941176470588,24,0.06976744186046512,0.06631989596879063,8,0,0,5,0.01730103806228374,3,0.006928406466512702,0.0110803324099723,0.07092198581560284,0.05555555555555555,0.06976744186046512,0.06115107913669065,0.10606060606060606,0.03333333333333333,0.009615384615384616,0,0.008902077151335312,0,0,0
"Jeremy Lamb","IND",36,765,131,106,9,0.25,50,0.12106537530266344,47,0.15666666666666668,0.13604488078541374,25,1,0.043478260869565216,15,0.03667481662591687,9,0.026785714285714284,0.032214765100671144,0.11557788944723618,0.11347517730496454,0.1506849315068493,0.14285714285714285,0.19736842105263158,0.03398058252427184,0.04375,0.023255813953488372,0.025830258302583026,0.03076923076923077,12,0.08695652173913043
"Jaylen Nowell","MIN",42,759,95,76,2,0.044444444444444446,35,0.08413461538461539,39,0.13131313131313133,0.10378681626928471,19,0,0,11,0.026378896882494004,8,0.021052631578947368,0.02383939774153074,0.09740259740259741,0.08,0.06896551724137931,0.13596491228070176,0.11594202898550725,0.026041666666666668,0.02976190476190476,0.017543859649122806,0.026578073089700997,0,10,0.05952380952380952
"Drew Eubanks","SAS",54,755,241,167,14,0.30434782608695654,79,0.19602977667493796,74,0.22289156626506024,0.20816326530612245,74,3,0.07317073170731707,48,0.10020876826722339,23,0.0812720848056537,0.09317585301837271,0.17964071856287425,0.18633540372670807,0.25333333333333335,0.22267206477732793,0.2235294117647059,0.12244897959183673,0.0966183574879227,0.08,0.08936170212765958,0.041666666666666664,7,0.1
"Cam Reddish","ATL",26,750,104,82,1,0.030303030303030304,36,0.09448818897637795,45,0.1388888888888889,0.1148936170212766,22,1,0.023809523809523808,15,0.03768844221105527,6,0.018518518518518517,0.029085872576177285,0.1,0.08024691358024691,0.11594202898550725,0.12075471698113208,0.22033898305084745,0.03636363636363636,0.05142857142857143,0,0.015384615384615385,0.03125,8,0.05673758865248227
"Frank Jackson","DET",40,738,86,71,1,0.021739130434782608,30,0.07575757575757576,40,0.12618296529968454,0.09817671809256662,15,0,0,10,0.02577319587628866,5,0.0176678445229682,0.022354694485842028,0.06015037593984962,0.07103825136612021,0.1125,0.14166666666666666,0.07792207792207792,0.029197080291970802,0.02564102564102564,0.017857142857142856,0.023809523809523808,0,3,0.02112676056338028
"Precious Achiuwa","MIA",61,737,208,135,7,0.2413793103448276,56,0.1723076923076923,72,0.1769041769041769,0.17486338797814208,73,0,0,49,0.14040114613180515,24,0.0718562874251497,0.10688140556368961,0.13194444444444445,0.22131147540983606,0.1694915254237288,0.19642857142857142,0.13385826771653545,0.18791946308724833,0.11510791366906475,0.08196721311475409,0.07874015748031496,0.05,7,0.09859154929577464
"Mo Bamba","ORL",46,725,265,189,13,0.38235294117647056,87,0.23577235772357724,89,0.24383561643835616,0.23978201634877383,76,2,0.06666666666666667,57,0.12391304347826088,17,0.05089820359281437,0.09319899244332494,0.25675675675675674,0.2323943661971831,0.20253164556962025,0.254416961130742,0.2073170731707317,0.14685314685314685,0.12437810945273632,0.09482758620689655,0.053763440860215055,0.03636363636363636,1,0.0070921985815602835
"JJ Redick","DAL",44,723,64,60,0,0,20,0.06153846153846154,40,0.11461318051575932,0.08902077151335312,4,0,0,2,0.005917159763313609,2,0.0060790273556231,0.005997001499250375,0.03669724770642202,0.0641025641025641,0.1,0.11026615969581749,0.12790697674418605,0.006666666666666667,0,0.010416666666666666,0.008032128514056224,0,1,0.006578947368421052
"Yuta Watanabe","TOR",50,723,159,123,5,0.1388888888888889,49,0.14497041420118342,69,0.21296296296296297,0.1782477341389728,36,0,0,16,0.04113110539845758,20,0.05763688760806916,0.04891304347826087,0.05555555555555555,0.18055555555555555,0.23529411764705882,0.21212121212121213,0.21505376344086022,0.049689440993788817,0.04294478527607362,0.015384615384615385,0.04580152671755725,0.09411764705882353,4,0.04395604395604396
"Moritz Wagner","ORL",45,722,146,119,17,0.3469387755102041,58,0.15104166666666666,44,0.12535612535612536,0.13877551020408163,27,0,0,19,0.04691358024691358,8,0.025396825396825397,0.0375,0.1732283464566929,0.12650602409638553,0.16483516483516483,0.14022140221402213,0.075,0.0234375,0.0425531914893617,0.0898876404494382,0.026923076923076925,0.01818181818181818,2,0.01904761904761905
"Jevon Carter","PHX",60,717,92,76,6,0.15789473684210525,40,0.11049723756906077,30,0.10380622837370242,0.10752688172043011,16,0,0,5,0.01483679525222552,11,0.029649595687331536,0.022598870056497175,0.1092436974789916,0.09615384615384616,0.13793103448275862,0.11440677966101695,0.05660377358490566,0.019801980198019802,0.014492753623188406,0.01020408163265306,0.0313588850174216,0.023809523809523808,1,0.008403361344537815
"Frank Kaminsky","PHX",47,715,188,152,3,0.08823529411764706,84,0.22163588390501318,65,0.21172638436482086,0.21720116618075802,36,0,0,23,0.06182795698924731,13,0.04406779661016949,0.053973013493253376,0.1834862385321101,0.27624309392265195,0.15730337078651685,0.1975806451612903,0.2711864406779661,0.13821138211382114,0.025806451612903226,0.02127659574468085,0.027906976744186046,0.0875,3,0.026785714285714284
"DeMarcus Cousins","LAC",41,713,263,210,17,0.4473684210526316,119,0.31989247311827956,74,0.2542955326460481,0.2911010558069382,53,3,0.08571428571428572,28,0.09032258064516129,22,0.055415617128463476,0.07072135785007072,0.2814814814814815,0.3925925925925926,0.27450980392156865,0.24892703862660945,0.27586206896551724,0.10062893081761007,0.1111111111111111,0.03278688524590164,0.04918032786885246,0.07608695652173914,13,0.08609271523178808
"Naji Marshall","NOP",32,700,148,133,11,0.25,55,0.15193370165745856,67,0.22112211221122113,0.18345864661654135,15,1,0.01694915254237288,11,0.025522041763341066,3,0.012145748987854251,0.02064896755162242,0.08275862068965517,0.16551724137931034,0.2638888888888889,0.24892703862660945,0.12857142857142856,0.029556650246305417,0.025,0.014705882352941176,0.017045454545454544,0,5,0.046296296296296294
"Eric Paschall","GSW",40,695,128,100,6,0.14285714285714285,58,0.1514360313315927,36,0.1232876712328767,0.13925925925925925,28,0,0,19,0.05307262569832402,9,0.027950310559006212,0.041176470588235294,0.14516129032258066,0.14659685863874344,0.17647058823529413,0.11666666666666667,0.15384615384615385,0.07258064516129033,0.04666666666666667,0.03571428571428571,0.01171875,0.09090909090909091,6,0.04838709677419355
"Tony Bradley","OKC",42,684,239,154,11,0.4230769230769231,80,0.22598870056497175,63,0.21283783783783783,0.22,85,3,0.0967741935483871,62,0.16145833333333334,20,0.07434944237918216,0.12557427258805512,0.2,0.22142857142857142,0.28378378378378377,0.25,0.08823529411764706,0.25,0.1411042944785276,0.058823529411764705,0.06542056074766354,0.10909090909090909,6,0.1276595744680851
"Tyler Johnson","BKN",39,684,77,71,0,0,32,0.09116809116809117,39,0.11676646706586827,0.10364963503649635,6,0,0,3,0.010238907849829351,3,0.009174311926605505,0.00967741935483871,0.05309734513274336,0.10714285714285714,0.11428571428571428,0.13147410358565736,0.07228915662650602,0,0.0078125,0.041666666666666664,0.00796812749003984,0.013157894736842105,2,0.0196078431372549
"Obi Toppin","NYK",62,683,138,112,17,0.4146341463414634,54,0.15041782729805014,41,0.13268608414239483,0.14221556886227546,26,1,0.04,15,0.03937007874015748,10,0.03558718861209965,0.0377643504531722,0.10191082802547771,0.21138211382113822,0.1518987341772152,0.12,0.16666666666666666,0.03496503496503497,0.0375,0.05128205128205128,0.03271028037383177,0.04477611940298507,3,0.03225806451612903
"David Nwaba","HOU",30,679,118,78,7,0.23333333333333334,32,0.08311688311688312,39,0.13780918727915195,0.1062874251497006,40,0,0,18,0.06040268456375839,22,0.05945945945945946,0.059880239520958084,0.05063291139240506,0.09219858156028368,0.12790697674418605,0.15048543689320387,0.1038961038961039,0.049079754601226995,0.08235294117647059,0.06,0.06859205776173286,0.03225806451612903,4,0.047058823529411764
"JaVale McGee","DEN",46,678,239,162,16,0.43243243243243246,59,0.17101449275362318,87,0.29491525423728815,0.228125,77,1,0.02564102564102564,58,0.14609571788413098,18,0.06521739130434782,0.11292719167904904,0.15822784810126583,0.1746031746031746,0.19672131147540983,0.30180180180180183,0.273972602739726,0.20625,0.10857142857142857,0.0967741935483871,0.07281553398058252,0.04285714285714286,16,0.13333333333333333
"De'Andre Hunter","ATL",23,678,110,93,7,0.22580645161290322,40,0.1038961038961039,46,0.14285714285714285,0.12164073550212164,17,0,0,10,0.026954177897574125,7,0.02456140350877193,0.025914634146341462,0.10191082802547771,0.09803921568627451,0.12,0.1606425702811245,0.0821917808219178,0.020689655172413793,0.03636363636363636,0.01639344262295082,0.021834061135371178,0.03571428571428571,2,0.017391304347826087
"LaMarcus Aldridge","BKN",26,674,118,99,5,0.14705882352941177,53,0.14363143631436315,41,0.15891472868217055,0.14992025518341306,19,0,0,16,0.04040404040404041,3,0.011450381679389313,0.028875379939209727,0.125,0.18421052631578946,0.09230769230769231,0.1477832512315271,0.2,0.05517241379310345,0.04225352112676056,0.01834862385321101,0.009615384615384616,0.018518518518518517,2,0.013793103448275862
"George Hill","PHI",30,672,61,45,1,0.02631578947368421,20,0.05649717514124294,24,0.0821917808219178,0.06811145510835913,16,0,0,13,0.03903903903903904,3,0.010273972602739725,0.0256,0.04411764705882353,0.045454545454545456,0.09302325581395349,0.06607929515418502,0.13846153846153847,0.047619047619047616,0.03225806451612903,0.03225806451612903,0.0045662100456621,0.0273972602739726,3,0.034482758620689655
"Killian Hayes","DET",26,670,69,63,4,0.10810810810810811,26,0.07784431137724551,33,0.10927152317880795,0.09276729559748427,6,0,0,4,0.011363636363636364,2,0.006644518272425249,0.009188361408882083,0.07142857142857142,0.0718954248366013,0.10909090909090909,0.10222222222222223,0.12987012987012986,0,0.013422818791946308,0.04,0.0091324200913242,0,3,0.02631578947368421
"Aaron Nesmith","BOS",46,669,127,99,2,0.05,58,0.16666666666666666,39,0.14130434782608695,0.15544871794871795,28,0,0,14,0.04666666666666667,14,0.042682926829268296,0.044585987261146494,0.19811320754716982,0.1509433962264151,0.1566265060240964,0.14414414414414414,0.12962962962962962,0.07142857142857142,0.037037037037037035,0.029850746268656716,0.05426356589147287,0,2,0.022988505747126436
"Gabe Vincent","MIA",50,655,56,46,0,0,16,0.05970149253731343,30,0.08264462809917356,0.07290015847860538,10,0,0,7,0.026717557251908396,3,0.009345794392523364,0.017152658662092625,0.06722689075630252,0.04310344827586207,0.09090909090909091,0.08108108108108109,0.08653846153846154,0.038834951456310676,0.017857142857142856,0.02127659574468085,0.012345679012345678,0,1,0.007874015748031496
"Gary Clark","PHI",39,654,115,82,1,0.038461538461538464,43,0.14006514657980457,38,0.1237785016286645,0.13192182410423453,33,0,0,13,0.03233830845771144,20,0.066006600660066,0.04680851063829787,0.12280701754385964,0.128,0.19117647058823528,0.13580246913580246,0.078125,0.023809523809523808,0.027472527472527472,0.04411764705882353,0.06504065040650407,0.07017543859649122,0,0
"Mike Muscala","OKC",35,645,132,113,10,0.24390243902439024,57,0.15789473684210525,46,0.15181518151815182,0.15512048192771086,19,0,0,9,0.03146853146853147,10,0.03076923076923077,0.031096563011456628,0.17355371900826447,0.16363636363636364,0.12,0.13777777777777778,0.19230769230769232,0.06015037593984962,0.010309278350515464,0,0.03278688524590164,0.024691358024691357,1,0.007246376811594203
"Nassir Little","POR",48,640,128,96,5,0.10869565217391304,40,0.12269938650306748,51,0.18411552346570398,0.15091210613598674,32,1,0.03333333333333333,21,0.06287425149700598,10,0.030959752321981424,0.0471841704718417,0.06569343065693431,0.12307692307692308,0.2542372881355932,0.1780821917808219,0.20689655172413793,0.08064516129032258,0.05172413793103448,0.05319148936170213,0.02952029520295203,0.038461538461538464,5,0.0641025641025641
"Jake Layman","MIN",45,627,67,54,5,0.125,26,0.07536231884057971,23,0.09274193548387097,0.08263069139966273,13,1,0.037037037037037035,5,0.01567398119122257,7,0.022082018927444796,0.018867924528301886,0.08527131782945736,0.059602649006622516,0.09230769230769231,0.10810810810810811,0.047619047619047616,0.014598540145985401,0.023622047244094488,0,0.0205761316872428,0.02702702702702703,2,0.02666666666666667
